system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,
21-Feb-18,1,0.514,0.705,0.562,0.566,0.57,0.601,0.417,0.57,0.601,0.538,,0.597,0.575,0.64,0.471,0.514,0.464,0.336,0.304,0.287,0.315,,
22-Feb-18,1,0.518,0.695,0.566,0.567,0.571,0.603,0.42,0.571,0.603,0.534,,0.593,0.574,0.637,0.47,0.516,0.466,0.336,0.305,0.28,0.316,,
23-Feb-18,1,0.518,0.696,0.567,0.567,0.571,0.604,0.418,0.571,0.604,0.535,,0.592,0.574,0.636,0.47,0.516,0.465,0.336,0.3,0.28,0.316,,
24-Feb-18,1,0.53,0.68,0.584,0.571,0.561,0.594,0.423,0.561,0.594,0.522,,0.586,0.58,0.634,0.473,0.517,0.464,0.335,0.299,0.281,0.316,,
25-Feb-18,1,0.534,0.7,0.598,0.575,0.563,0.607,0.424,0.563,0.607,0.522,,0.575,0.587,0.633,0.476,0.525,0.468,0.351,0.301,0.28,0.314,,
26-Feb-18,1,0.52,0.709,0.587,0.583,0.574,0.598,0.449,0.574,0.598,0.538,,0.581,0.551,0.603,0.468,0.515,0.47,0.364,0.303,0.283,0.303,,
27-Feb-18,1,0.51,0.706,0.589,0.598,0.571,0.603,0.458,0.571,0.603,0.546,,0.592,0.543,0.612,0.465,0.516,0.467,0.367,0.312,0.289,0.297,,
28-Feb-18,1,0.507,0.71,0.587,0.601,0.578,0.607,0.453,0.578,0.607,0.545,,0.594,0.551,0.605,0.468,0.519,0.473,0.355,0.313,0.286,0.291,,
1-Mar-18,1,0.51,0.73,0.599,0.613,0.587,0.612,0.465,0.587,0.612,0.541,,0.596,0.536,0.619,0.462,0.521,0.473,0.366,0.324,0.265,0.294,,
2-Mar-18,1,0.504,0.732,0.597,0.613,0.584,0.61,0.464,0.584,0.61,0.541,,0.606,0.528,0.627,0.459,0.527,0.47,0.384,0.323,0.264,0.291,,
3-Mar-18,1,0.503,0.732,0.596,0.613,0.585,0.611,0.463,0.585,0.611,0.542,,0.634,0.527,0.627,0.467,0.527,0.47,0.366,0.331,0.262,0.295,,
4-Mar-18,1,0.492,0.742,0.597,0.614,0.586,0.612,0.463,0.586,0.612,0.543,,0.63,0.522,0.633,0.471,0.534,0.473,0.336,0.317,0.265,0.296,,
5-Mar-18,1,0.504,0.746,0.582,0.63,0.596,0.632,0.483,0.596,0.632,0.55,,0.628,0.504,0.633,0.485,0.533,0.478,0.35,0.332,0.277,0.295,,
6-Mar-18,1,0.491,0.751,0.578,0.631,0.595,0.638,0.485,0.595,0.638,0.562,,0.626,0.505,0.633,0.489,0.52,0.47,0.367,0.353,0.276,0.29,,
7-Mar-18,1,0.491,0.752,0.577,0.631,0.597,0.639,0.484,0.597,0.639,0.561,,0.625,0.503,0.634,0.489,0.521,0.47,0.368,0.353,0.275,0.29,,
8-Mar-18,1,0.495,0.745,0.568,0.64,0.604,0.646,0.493,0.604,0.646,0.564,,0.632,0.493,0.628,0.499,0.524,0.477,0.386,0.353,0.277,0.28,,
9-Mar-18,1,0.496,0.746,0.567,0.642,0.604,0.648,0.493,0.604,0.648,0.563,,0.632,0.492,0.63,0.499,0.524,0.476,0.387,0.353,0.278,0.28,,
10-Mar-18,1,0.496,0.747,0.566,0.643,0.606,0.649,0.494,0.606,0.649,0.562,,0.632,0.49,0.631,0.5,0.524,0.476,0.387,0.354,0.279,0.28,,
11-Mar-18,1,0.496,0.748,0.565,0.644,0.606,0.651,0.494,0.606,0.651,0.561,,0.631,0.489,0.632,0.5,0.525,0.476,0.386,0.355,0.28,0.281,,
12-Mar-18,1,0.513,0.729,0.584,0.647,0.61,0.654,0.506,0.61,0.654,0.551,,0.637,0.493,0.654,0.502,0.529,0.48,0.389,0.364,0.297,0.293,,
13-Mar-18,1,0.51,0.726,0.585,0.656,0.605,0.644,0.513,0.605,0.644,0.559,,0.638,0.492,0.655,0.499,0.524,0.479,0.39,0.367,0.296,0.291,,
14-Mar-18,1,0.518,0.716,0.592,0.671,0.606,0.656,0.52,0.606,0.656,0.552,,0.644,0.495,0.677,0.517,0.536,0.488,0.395,0.368,0.297,0.293,,
15-Mar-18,1,0.537,0.737,0.591,0.677,0.639,0.697,0.546,0.639,0.697,0.614,,0.598,0.534,0.652,0.501,0.568,0.496,0.353,0.376,0.276,0.306,,
16-Mar-18,1,0.546,0.721,0.591,0.63,0.637,0.689,0.532,0.637,0.689,0.629,,0.624,0.542,0.662,0.512,0.515,0.506,0.347,0.374,0.298,0.303,,
17-Mar-18,1,0.546,0.72,0.592,0.629,0.637,0.684,0.493,0.637,0.684,0.615,,0.624,0.543,0.662,0.512,0.514,0.506,0.338,0.378,0.295,0.293,,
18-Mar-18,1,0.542,0.72,0.62,0.633,0.633,0.685,0.491,0.633,0.685,0.616,,0.619,0.545,0.654,0.513,0.511,0.529,0.34,0.378,0.294,0.302,,
19-Mar-18,1,0.526,0.707,0.619,0.641,0.641,0.689,0.497,0.641,0.689,0.624,,0.644,0.541,0.643,0.502,0.515,0.537,0.359,0.387,0.254,0.29,,
20-Mar-18,1,0.525,0.708,0.609,0.639,0.642,0.689,0.495,0.642,0.689,0.626,,0.644,0.541,0.64,0.494,0.512,0.537,0.342,0.39,0.258,0.286,,
21-Mar-18,1,0.51,0.697,0.623,0.639,0.649,0.696,0.514,0.649,0.696,0.629,,0.644,0.543,0.63,0.493,0.515,0.541,0.374,0.41,0.26,0.286,,
22-Mar-18,1,0.508,0.702,0.623,0.636,0.645,0.689,0.524,0.645,0.689,0.638,,0.604,0.537,0.62,0.489,0.516,0.545,0.399,0.405,0.264,0.294,,
23-Mar-18,1,0.516,0.697,0.634,0.644,0.645,0.693,0.532,0.645,0.693,0.647,,0.636,0.538,0.621,0.458,0.514,0.542,0.401,0.41,0.272,0.299,,
24-Mar-18,1,0.517,0.717,0.634,0.652,0.652,0.697,0.527,0.652,0.697,0.648,,0.628,0.53,0.612,0.456,0.531,0.55,0.407,0.411,0.285,0.315,,
25-Mar-18,1,0.512,0.706,0.635,0.654,0.654,0.7,0.53,0.654,0.7,0.653,,0.623,0.528,0.624,0.478,0.544,0.555,0.415,0.417,0.29,0.32,,
26-Mar-18,1,0.505,0.708,0.644,0.659,0.664,0.702,0.536,0.664,0.702,0.665,,0.62,0.529,0.625,0.471,0.561,0.564,0.422,0.425,0.299,0.335,,
27-Mar-18,1,0.505,0.705,0.645,0.659,0.667,0.703,0.538,0.667,0.703,0.668,,0.618,0.53,0.625,0.471,0.563,0.568,0.422,0.426,0.304,0.337,,
28-Mar-18,1,0.506,0.713,0.642,0.656,0.672,0.711,0.538,0.672,0.711,0.679,,0.613,0.534,0.62,0.466,0.572,0.576,0.425,0.43,0.311,0.344,,
29-Mar-18,1,0.5,0.713,0.643,0.656,0.672,0.711,0.539,0.672,0.711,0.68,,0.612,0.534,0.621,0.465,0.572,0.577,0.426,0.43,0.312,0.345,,
30-Mar-18,1,0.505,0.713,0.644,0.657,0.673,0.712,0.539,0.673,0.712,0.682,,0.611,0.534,0.622,0.464,0.574,0.578,0.426,0.431,0.314,0.346,,
31-Mar-18,1,0.511,0.707,0.646,0.656,0.679,0.709,0.533,0.679,0.709,0.672,,0.607,0.543,0.634,0.469,0.593,0.587,0.427,0.441,0.321,0.349,,
1-Apr-18,1,0.514,0.706,0.652,0.668,0.676,0.704,0.539,0.676,0.704,0.666,,0.605,0.541,0.647,0.476,0.608,0.596,0.432,0.454,0.327,0.359,,
2-Apr-18,1,0.519,0.699,0.652,0.668,0.673,0.702,0.548,0.673,0.702,0.672,,0.609,0.54,0.643,0.49,0.606,0.601,0.439,0.46,0.334,0.355,,
3-Apr-18,1,0.521,0.699,0.653,0.669,0.674,0.701,0.548,0.674,0.701,0.672,,0.609,0.541,0.644,0.492,0.606,0.601,0.438,0.458,0.335,0.356,,
4-Apr-18,1,0.529,0.703,0.658,0.667,0.676,0.702,0.549,0.676,0.702,0.672,,0.609,0.543,0.645,0.494,0.613,0.607,0.444,0.463,0.359,0.367,,
5-Apr-18,1,0.529,0.702,0.661,0.673,0.678,0.704,0.552,0.678,0.704,0.673,,0.615,0.552,0.646,0.505,0.618,0.615,0.441,0.446,0.352,0.364,,
6-Apr-18,1,0.539,0.696,0.665,0.675,0.679,0.708,0.542,0.679,0.708,0.682,,0.621,0.559,0.654,0.515,0.612,0.628,0.431,0.431,0.344,0.364,,
7-Apr-18,1,0.542,0.689,0.665,0.671,0.685,0.717,0.547,0.685,0.717,0.68,,0.615,0.547,0.652,0.516,0.613,0.639,0.434,0.428,0.333,0.361,,
8-Apr-18,1,0.543,0.69,0.672,0.679,0.689,0.721,0.552,0.689,0.721,0.675,,0.616,0.55,0.666,0.525,0.625,0.65,0.433,0.428,0.332,0.363,,
9-Apr-18,1,0.544,0.68,0.675,0.678,0.689,0.721,0.561,0.689,0.721,0.678,,0.619,0.554,0.678,0.533,0.626,0.658,0.427,0.427,0.324,0.352,,
10-Apr-18,1,0.549,0.686,0.676,0.688,0.697,0.723,0.577,0.697,0.723,0.671,,0.605,0.554,0.675,0.525,0.628,0.669,0.424,0.428,0.323,0.351,,
11-Apr-18,1,0.561,0.683,0.675,0.69,0.69,0.725,0.579,0.69,0.725,0.663,,0.604,0.554,0.68,0.538,0.623,0.676,0.416,0.411,0.305,0.323,,
12-Apr-18,1,0.56,0.683,0.678,0.694,0.694,0.727,0.585,0.694,0.727,0.665,,0.6,0.558,0.678,0.529,0.625,0.682,0.415,0.413,0.3,0.32,,
13-Apr-18,1,0.553,0.686,0.677,0.701,0.709,0.731,0.599,0.709,0.731,0.67,,0.601,0.546,0.685,0.53,0.634,0.691,0.422,0.416,0.304,0.337,,
14-Apr-18,1,0.555,0.687,0.676,0.701,0.713,0.731,0.604,0.713,0.731,0.669,,0.603,0.546,0.689,0.522,0.64,0.685,0.43,0.416,0.32,0.348,,
15-Apr-18,1,0.54,0.677,0.674,0.698,0.714,0.73,0.612,0.714,0.73,0.677,,0.601,0.542,0.679,0.524,0.64,0.679,0.432,0.416,0.323,0.35,,
16-Apr-18,1,0.523,0.672,0.678,0.705,0.712,0.737,0.63,0.712,0.737,0.672,,0.594,0.531,0.669,0.526,0.633,0.68,0.443,0.399,0.339,0.363,,
17-Apr-18,1,0.511,0.668,0.679,0.701,0.711,0.746,0.644,0.711,0.746,0.679,,0.589,0.528,0.671,0.516,0.638,0.679,0.447,0.397,0.351,0.366,,
18-Apr-18,1,0.505,0.676,0.681,0.692,0.72,0.745,0.651,0.72,0.745,0.686,,0.585,0.531,0.681,0.492,0.65,0.681,0.451,0.4,0.362,0.378,,
19-Apr-18,1,0.506,0.677,0.676,0.687,0.726,0.743,0.653,0.726,0.743,0.688,,0.584,0.53,0.685,0.494,0.646,0.682,0.454,0.399,0.368,0.388,,
20-Apr-18,1,0.51,0.678,0.675,0.679,0.728,0.747,0.654,0.728,0.747,0.691,,0.587,0.531,0.685,0.479,0.656,0.687,0.461,0.395,0.383,0.4,,
21-Apr-18,1,0.51,0.675,0.675,0.678,0.729,0.746,0.655,0.729,0.746,0.69,,0.585,0.525,0.686,0.475,0.656,0.685,0.463,0.401,0.371,0.408,,
22-Apr-18,1,0.504,0.677,0.672,0.665,0.733,0.745,0.665,0.733,0.745,0.69,,0.583,0.525,0.686,0.467,0.669,0.692,0.476,0.412,0.412,0.452,,
23-Apr-18,1,0.483,0.684,0.677,0.669,0.738,0.743,0.662,0.738,0.743,0.69,,0.586,0.527,0.693,0.462,0.672,0.69,0.478,0.414,0.432,0.455,,
24-Apr-18,1,0.476,0.671,0.654,0.644,0.743,0.732,0.661,0.743,0.732,0.692,,0.587,0.523,0.689,0.461,0.673,0.694,0.484,0.4,0.421,0.459,,
25-Apr-18,1,0.466,0.655,0.659,0.636,0.747,0.733,0.658,0.747,0.733,0.694,,0.587,0.524,0.687,0.474,0.681,0.694,0.486,0.383,0.419,0.461,,
26-Apr-18,1,0.463,0.651,0.642,0.614,0.745,0.733,0.66,0.745,0.733,0.696,,0.596,0.522,0.686,0.488,0.684,0.689,0.494,0.373,0.421,0.455,,
27-Apr-18,1,0.459,0.647,0.636,0.61,0.748,0.732,0.656,0.748,0.732,0.698,,0.599,0.523,0.688,0.498,0.681,0.689,0.499,0.366,0.413,0.449,,
28-Apr-18,1,0.455,0.645,0.633,0.606,0.747,0.731,0.654,0.747,0.731,0.697,,0.599,0.522,0.689,0.503,0.682,0.688,0.499,0.362,0.414,0.449,,
29-Apr-18,1,0.444,0.616,0.631,0.591,0.746,0.73,0.648,0.746,0.73,0.691,,0.602,0.528,0.682,0.514,0.68,0.684,0.513,0.345,0.406,0.439,,
30-Apr-18,1,0.428,0.608,0.626,0.588,0.745,0.732,0.647,0.745,0.732,0.693,,0.602,0.525,0.681,0.526,0.668,0.685,0.525,0.331,0.401,0.426,,
1-May-18,1,0.428,0.59,0.621,0.586,0.748,0.74,0.643,0.748,0.74,0.688,,0.606,0.528,0.692,0.527,0.671,0.69,0.536,0.313,0.39,0.415,,
2-May-18,1,0.43,0.587,0.612,0.57,0.751,0.734,0.636,0.751,0.734,0.698,,0.61,0.528,0.688,0.531,0.672,0.691,0.541,0.307,0.39,0.41,,
3-May-18,1,0.436,0.591,0.602,0.556,0.754,0.739,0.632,0.754,0.739,0.698,,0.614,0.524,0.684,0.536,0.668,0.694,0.547,0.301,0.386,0.409,,
4-May-18,1,0.418,0.556,0.594,0.57,0.752,0.744,0.622,0.752,0.744,0.697,,0.621,0.517,0.68,0.547,0.661,0.692,0.563,0.277,0.361,0.382,,
5-May-18,1,0.405,0.536,0.604,0.58,0.75,0.745,0.618,0.75,0.745,0.697,,0.625,0.516,0.679,0.54,0.665,0.69,0.562,0.264,0.343,0.367,,
6-May-18,1,0.388,0.516,0.601,0.586,0.753,0.743,0.612,0.753,0.743,0.696,,0.627,0.518,0.684,0.56,0.653,0.687,0.573,0.25,0.322,0.342,,
7-May-18,1,0.383,0.511,0.601,0.596,0.755,0.745,0.614,0.755,0.745,0.696,,0.628,0.52,0.687,0.558,0.653,0.687,0.575,0.245,0.313,0.342,,
8-May-18,1,0.373,0.508,0.603,0.602,0.754,0.749,0.608,0.754,0.749,0.698,,0.629,0.515,0.689,0.556,0.647,0.679,0.583,0.24,0.287,0.304,,
9-May-18,1,0.376,0.511,0.603,0.604,0.754,0.748,0.613,0.754,0.748,0.698,,0.63,0.514,0.689,0.556,0.647,0.679,0.584,0.242,0.27,0.306,,
10-May-18,1,0.356,0.497,0.614,0.618,0.757,0.753,0.61,0.757,0.753,0.696,,0.624,0.499,0.692,0.56,0.651,0.677,0.578,0.236,0.258,0.297,,
11-May-18,1,0.346,0.496,0.593,0.639,0.754,0.748,0.609,0.754,0.748,0.69,,0.619,0.487,0.694,0.558,0.648,0.673,0.576,0.232,0.229,0.308,,
12-May-18,1,0.337,0.484,0.597,0.668,0.753,0.751,0.605,0.753,0.751,0.681,,0.621,0.494,0.69,0.553,0.649,0.672,0.569,0.238,0.268,0.297,,
13-May-18,1,0.328,0.47,0.592,0.679,0.749,0.75,0.599,0.749,0.75,0.672,,0.629,0.487,0.691,0.556,0.653,0.671,0.56,0.228,0.253,0.281,,
14-May-18,1,0.324,0.468,0.59,0.676,0.748,0.748,0.598,0.748,0.748,0.67,,0.632,0.481,0.691,0.556,0.648,0.669,0.559,0.232,0.248,0.218,,
15-May-18,1,0.313,0.459,0.598,0.686,0.743,0.739,0.598,0.743,0.739,0.673,,0.625,0.472,0.693,0.555,0.647,0.668,0.55,0.228,0.223,0.191,,
16-May-18,1,0.306,0.443,0.607,0.69,0.739,0.732,0.602,0.739,0.732,0.671,,0.625,0.464,0.694,0.549,0.65,0.663,0.543,0.228,0.192,0.192,,
17-May-18,1,0.293,0.436,0.6,0.689,0.728,0.72,0.596,0.728,0.72,0.657,,0.613,0.468,0.694,0.546,0.649,0.659,0.539,0.227,0.188,0.17,,
18-May-18,1,0.294,0.432,0.601,0.688,0.728,0.72,0.597,0.728,0.72,0.656,,0.612,0.467,0.704,0.544,0.652,0.659,0.538,0.227,0.186,0.169,,
19-May-18,1,0.293,0.431,0.6,0.688,0.727,0.719,0.596,0.727,0.719,0.655,,0.609,0.465,0.696,0.547,0.654,0.663,0.534,0.22,0.172,0.166,,
20-May-18,1,0.287,0.417,0.601,0.694,0.719,0.711,0.597,0.719,0.711,0.646,,0.621,0.453,0.702,0.554,0.65,0.657,0.513,0.216,0.183,0.15,,
21-May-18,1,0.284,0.409,0.594,0.695,0.718,0.707,0.597,0.718,0.707,0.639,,0.628,0.444,0.701,0.564,0.648,0.658,0.507,0.238,0.178,0.161,,
22-May-18,1,0.27,0.395,0.589,0.699,0.709,0.698,0.601,0.709,0.698,0.634,,0.639,0.434,0.701,0.553,0.651,0.653,0.487,0.235,0.17,0.129,,
23-May-18,1,0.27,0.392,0.587,0.7,0.708,0.696,0.599,0.708,0.696,0.632,,0.643,0.427,0.702,0.556,0.65,0.648,0.483,0.236,0.16,0.132,,
24-May-18,1,0.265,0.37,0.583,0.693,0.702,0.687,0.6,0.702,0.687,0.616,,0.639,0.424,0.698,0.548,0.655,0.647,0.467,0.173,0.156,0.125,,
25-May-18,1,0.277,0.359,0.589,0.672,0.698,0.676,0.588,0.698,0.676,0.607,,0.633,0.434,0.702,0.54,0.652,0.642,0.449,0.188,0.158,0.125,,
26-May-18,1,0.291,0.339,0.579,0.661,0.69,0.66,0.585,0.69,0.66,0.595,,0.642,0.457,0.705,0.525,0.645,0.636,0.439,0.216,0.161,0.126,,
27-May-18,1,0.295,0.319,0.598,0.632,0.683,0.647,0.587,0.683,0.647,0.593,,0.64,0.461,0.706,0.526,0.639,0.634,0.42,0.227,0.172,0.153,,
28-May-18,1,0.302,0.307,0.62,0.61,0.672,0.633,0.592,0.672,0.633,0.587,,0.64,0.45,0.721,0.53,0.644,0.64,0.409,0.245,0.199,0.18,,
29-May-18,1,0.298,0.291,0.63,0.586,0.666,0.625,0.596,0.666,0.625,0.58,,0.632,0.452,0.719,0.521,0.641,0.638,0.413,0.277,0.22,0.201,,
30-May-18,1,0.298,0.285,0.633,0.583,0.662,0.621,0.594,0.662,0.621,0.577,,0.623,0.458,0.719,0.533,0.647,0.638,0.411,0.298,0.233,0.221,,
31-May-18,1,0.297,0.275,0.627,0.565,0.654,0.615,0.595,0.654,0.615,0.567,,0.616,0.452,0.72,0.53,0.648,0.631,0.403,0.342,0.267,0.261,,
1-Jun-18,1,0.295,0.283,0.628,0.554,0.646,0.605,0.583,0.646,0.605,0.563,,0.607,0.456,0.718,0.55,0.645,0.631,0.397,0.364,0.29,0.292,,
2-Jun-18,1,0.294,0.272,0.628,0.539,0.644,0.598,0.574,0.644,0.598,0.555,,0.607,0.455,0.723,0.552,0.646,0.625,0.393,0.373,0.308,0.299,,
3-Jun-18,1,0.297,0.272,0.632,0.533,0.638,0.598,0.568,0.638,0.598,0.553,,0.61,0.443,0.718,0.557,0.634,0.622,0.386,0.384,0.331,0.315,,
4-Jun-18,1,0.296,0.269,0.618,0.534,0.635,0.595,0.563,0.635,0.595,0.544,,0.604,0.432,0.719,0.563,0.635,0.619,0.388,0.41,0.36,0.33,,
5-Jun-18,1,0.302,0.27,0.61,0.522,0.628,0.587,0.563,0.628,0.587,0.54,,0.597,0.427,0.716,0.562,0.632,0.619,0.383,0.422,0.371,0.349,,
6-Jun-18,1,0.297,0.268,0.613,0.518,0.623,0.582,0.56,0.623,0.582,0.535,,0.594,0.425,0.718,0.561,0.63,0.618,0.394,0.437,0.393,0.365,,
7-Jun-18,1,0.304,0.266,0.617,0.519,0.618,0.578,0.554,0.618,0.578,0.529,,0.587,0.425,0.715,0.57,0.628,0.617,0.401,0.466,0.428,0.396,,
8-Jun-18,1,0.304,0.265,0.615,0.523,0.615,0.575,0.553,0.615,0.575,0.526,,0.586,0.421,0.715,0.57,0.626,0.617,0.411,0.474,0.44,0.411,,
9-Jun-18,1,0.302,0.264,0.615,0.533,0.612,0.572,0.543,0.612,0.572,0.524,,0.588,0.426,0.718,0.572,0.626,0.617,0.408,0.495,0.463,0.427,,
10-Jun-18,1,0.297,0.265,0.613,0.547,0.61,0.569,0.544,0.61,0.569,0.525,,0.599,0.415,0.712,0.584,0.623,0.618,0.432,0.525,0.494,0.457,,
11-Jun-18,1,0.292,0.257,0.617,0.556,0.603,0.567,0.537,0.603,0.567,0.518,,0.577,0.394,0.707,0.597,0.62,0.616,0.447,0.552,0.53,0.485,,
12-Jun-18,1,0.289,0.254,0.611,0.577,0.598,0.562,0.529,0.598,0.562,0.505,,0.595,0.387,0.71,0.597,0.621,0.612,0.468,0.573,0.552,0.504,,
13-Jun-18,1,0.283,0.25,0.605,0.591,0.59,0.556,0.528,0.59,0.556,0.5,,0.595,0.388,0.704,0.586,0.615,0.606,0.469,0.59,0.567,0.522,,
14-Jun-18,1,0.291,0.25,0.603,0.605,0.585,0.551,0.526,0.585,0.551,0.495,,0.601,0.384,0.705,0.591,0.612,0.607,0.479,0.609,0.597,0.542,,
15-Jun-18,1,0.292,0.252,0.606,0.614,0.584,0.548,0.523,0.584,0.548,0.493,,0.598,0.378,0.704,0.591,0.613,0.608,0.49,0.622,0.611,0.562,,
16-Jun-18,1,0.299,0.255,0.611,0.625,0.582,0.543,0.522,0.582,0.543,0.491,,0.612,0.383,0.704,0.6,0.616,0.613,0.509,0.662,0.639,0.579,,
17-Jun-18,1,0.301,0.257,0.614,0.635,0.578,0.541,0.518,0.578,0.541,0.487,,0.61,0.375,0.701,0.596,0.612,0.61,0.525,0.675,0.656,0.602,,
18-Jun-18,1,0.305,0.259,0.617,0.641,0.574,0.533,0.519,0.574,0.533,0.488,,0.609,0.364,0.697,0.604,0.61,0.612,0.556,0.698,0.685,0.624,,
19-Jun-18,1,0.296,0.257,0.617,0.658,0.564,0.52,0.514,0.564,0.52,0.484,,0.595,0.372,0.693,0.601,0.618,0.608,0.572,0.712,0.704,0.643,,
20-Jun-18,1,0.302,0.257,0.625,0.662,0.556,0.505,0.522,0.556,0.505,0.488,,0.608,0.377,0.693,0.602,0.615,0.608,0.583,0.723,0.717,0.649,,
21-Jun-18,1,0.307,0.263,0.638,0.672,0.553,0.498,0.52,0.553,0.498,0.485,,0.597,0.386,0.69,0.602,0.615,0.607,0.595,0.729,0.745,0.671,,
22-Jun-18,1,0.313,0.271,0.642,0.676,0.55,0.494,0.52,0.55,0.494,0.485,,0.593,0.388,0.687,0.602,0.61,0.606,0.599,0.737,0.752,0.682,,
23-Jun-18,1,0.318,0.275,0.646,0.676,0.55,0.491,0.515,0.55,0.491,0.48,,0.587,0.391,0.687,0.608,0.609,0.605,0.606,0.759,0.771,0.702,,
24-Jun-18,1,0.321,0.276,0.653,0.678,0.549,0.49,0.51,0.549,0.49,0.479,,0.587,0.397,0.688,0.614,0.609,0.608,0.614,0.766,0.777,0.711,,
25-Jun-18,1,0.333,0.281,0.661,0.671,0.548,0.489,0.511,0.548,0.489,0.474,,0.589,0.39,0.691,0.627,0.609,0.612,0.624,0.779,0.79,0.734,,
26-Jun-18,1,0.344,0.279,0.655,0.663,0.54,0.487,0.512,0.54,0.487,0.472,,0.581,0.388,0.691,0.625,0.612,0.609,0.627,0.788,0.799,0.74,,
27-Jun-18,1,0.351,0.282,0.663,0.647,0.535,0.483,0.51,0.535,0.483,0.47,,0.581,0.388,0.69,0.626,0.609,0.61,0.63,0.799,0.806,0.75,,
28-Jun-18,1,0.356,0.284,0.662,0.629,0.531,0.48,0.506,0.531,0.48,0.466,,0.567,0.389,0.684,0.63,0.608,0.609,0.633,0.805,0.813,0.758,,
29-Jun-18,1,0.363,0.286,0.662,0.622,0.534,0.479,0.499,0.534,0.479,0.465,,0.559,0.394,0.679,0.631,0.603,0.604,0.636,0.808,0.818,0.765,,
30-Jun-18,1,0.371,0.293,0.669,0.617,0.533,0.478,0.499,0.533,0.478,0.465,,0.551,0.399,0.68,0.636,0.607,0.604,0.64,0.819,0.823,0.776,,
1-Jul-18,1,0.378,0.295,0.67,0.608,0.533,0.475,0.495,0.533,0.475,0.463,,0.553,0.395,0.681,0.637,0.61,0.605,0.646,0.824,0.826,0.78,,
2-Jul-18,1,0.384,0.305,0.666,0.599,0.526,0.472,0.49,0.526,0.472,0.461,,0.542,0.393,0.682,0.638,0.602,0.602,0.653,0.83,0.834,0.791,,
3-Jul-18,1,0.385,0.307,0.661,0.586,0.525,0.475,0.482,0.525,0.475,0.453,,0.546,0.393,0.682,0.637,0.596,0.596,0.654,0.829,0.836,0.791,,
4-Jul-18,1,0.394,0.31,0.667,0.582,0.52,0.471,0.475,0.52,0.471,0.451,,0.556,0.388,0.68,0.635,0.598,0.595,0.653,0.835,0.84,0.795,,
5-Jul-18,1,0.403,0.316,0.657,0.567,0.521,0.469,0.486,0.521,0.469,0.452,,0.569,0.377,0.677,0.632,0.595,0.593,0.65,0.844,0.844,0.797,,
6-Jul-18,1,0.409,0.316,0.657,0.564,0.522,0.475,0.479,0.522,0.475,0.447,,0.554,0.374,0.671,0.634,0.591,0.585,0.648,0.85,0.845,0.813,,
7-Jul-18,1,0.417,0.317,0.65,0.558,0.508,0.473,0.487,0.508,0.473,0.439,,0.557,0.369,0.671,0.632,0.592,0.583,0.653,0.857,0.849,0.819,,
8-Jul-18,1,0.42,0.314,0.653,0.564,0.51,0.47,0.481,0.51,0.47,0.437,,0.563,0.365,0.674,0.632,0.596,0.581,0.659,0.861,0.852,0.822,,
9-Jul-18,1,0.431,0.324,0.658,0.57,0.505,0.469,0.48,0.505,0.469,0.436,,0.569,0.367,0.674,0.633,0.599,0.579,0.665,0.864,0.854,0.828,,
10-Jul-18,1,0.437,0.331,0.658,0.58,0.502,0.464,0.483,0.502,0.464,0.432,,0.572,0.365,0.674,0.633,0.597,0.578,0.664,0.866,0.857,0.829,,
11-Jul-18,1,0.444,0.343,0.651,0.588,0.503,0.464,0.488,0.503,0.464,0.434,,0.564,0.364,0.666,0.629,0.596,0.573,0.662,0.87,0.862,0.834,,
12-Jul-18,1,0.456,0.348,0.656,0.596,0.498,0.458,0.491,0.498,0.458,0.436,,0.56,0.368,0.665,0.628,0.588,0.572,0.662,0.871,0.861,0.836,,
13-Jul-18,1,0.469,0.359,0.649,0.616,0.499,0.458,0.495,0.499,0.458,0.438,,0.569,0.382,0.664,0.632,0.586,0.574,0.672,0.872,0.861,0.837,,
14-Jul-18,1,0.474,0.366,0.651,0.642,0.495,0.455,0.497,0.495,0.455,0.442,,0.562,0.393,0.661,0.634,0.583,0.574,0.68,0.872,0.861,0.838,,
15-Jul-18,1,0.472,0.367,0.663,0.648,0.493,0.454,0.502,0.493,0.454,0.441,,0.553,0.387,0.659,0.633,0.586,0.582,0.682,0.873,0.862,0.836,,
16-Jul-18,1,0.472,0.369,0.665,0.657,0.493,0.454,0.496,0.493,0.454,0.438,,0.554,0.384,0.658,0.628,0.586,0.58,0.679,0.874,0.864,0.836,,
17-Jul-18,1,0.474,0.374,0.666,0.66,0.497,0.457,0.497,0.497,0.457,0.438,,0.553,0.387,0.657,0.631,0.581,0.579,0.679,0.874,0.866,0.836,,
18-Jul-18,1,0.485,0.376,0.675,0.668,0.498,0.458,0.498,0.498,0.458,0.44,,0.554,0.391,0.656,0.631,0.591,0.579,0.674,0.877,0.868,0.843,,
19-Jul-18,1,0.487,0.375,0.676,0.674,0.499,0.457,0.508,0.499,0.457,0.445,,0.556,0.382,0.654,0.629,0.595,0.587,0.675,0.876,0.87,0.842,,
20-Jul-18,1,0.491,0.382,0.67,0.687,0.503,0.461,0.505,0.503,0.461,0.442,,0.548,0.398,0.654,0.626,0.588,0.588,0.678,0.876,0.869,0.842,,
