system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,
27-Nov-18,1,0.472,0.633,0.601,0.541,0.541,0.541,0.33,0.318,0.305,0.298,,0.259,0.267,0.268,0.287,0.287,0.335,0.356,0.3,0.363,0.363,,
28-Nov-18,1,0.494,0.643,0.57,0.508,0.501,0.501,0.342,0.318,0.305,0.299,,0.266,0.276,0.27,0.29,0.29,0.345,0.377,0.315,0.332,0.332,,
29-Nov-18,1,0.491,0.643,0.57,0.507,0.529,0.529,0.353,0.317,0.311,0.314,,0.307,0.308,0.333,0.287,0.287,0.34,0.363,0.295,0.381,0.381,,
30-Nov-18,1,0.467,0.663,0.635,0.576,0.519,0.519,0.398,0.351,0.347,0.352,,0.339,0.351,0.372,0.309,0.309,0.365,0.383,0.324,0.413,0.413,,
1-Dec-18,1,0.298,0.66,0.612,0.571,0.518,0.518,0.399,,,,,0.339,0.352,0.373,0.31,0.31,0.365,0.383,0.327,0.361,0.361,,
2-Dec-18,1,0.298,0.66,0.611,0.571,0.516,0.516,0.4,0.353,0.349,0.358,,0.34,0.353,0.375,0.311,0.311,0.365,0.383,0.328,0.358,0.358,,
3-Dec-18,1,0.3,0.66,0.611,0.572,0.516,0.516,0.4,0.354,0.324,0.359,,0.341,0.354,0.376,0.312,0.312,0.366,0.384,0.329,0.36,0.36,,
4-Dec-18,1,0.315,0.662,0.591,0.561,0.513,0.513,0.42,0.327,0.329,0.371,,0.347,0.363,0.377,0.319,0.319,0.379,0.397,0.345,0.401,0.401,,
5-Dec-18,1,0.366,0.664,0.583,0.558,0.517,0.517,0.42,0.335,0.365,0.383,,0.341,0.435,0.388,0.33,0.33,0.389,0.404,0.355,0.423,0.423,,
6-Dec-18,1,0.357,0.652,0.586,0.554,0.5,0.5,0.418,0.369,0.366,0.366,,0.319,0.425,0.382,0.328,0.328,0.386,0.397,0.35,0.434,0.434,,
7-Dec-18,1,0.359,0.656,0.603,0.554,0.484,0.484,0.418,0.382,0.387,0.387,,0.32,0.428,0.383,0.33,0.33,0.404,0.4,0.362,0.436,0.436,,
8-Dec-18,1,0.361,0.655,0.603,0.554,0.484,0.484,0.418,0.382,0.388,0.388,,0.319,0.43,0.384,0.331,0.331,0.405,0.401,0.362,0.442,0.442,,
9-Dec-18,1,0.367,0.657,0.606,0.57,0.494,0.494,0.427,0.391,0.399,0.424,,0.322,0.45,0.408,0.35,0.35,0.412,0.412,0.376,0.454,0.454,,
10-Dec-18,1,0.37,0.656,0.606,0.571,0.495,0.495,0.429,0.392,0.399,0.425,,0.32,0.451,0.408,0.35,0.35,0.413,0.412,0.377,0.459,0.459,,
11-Dec-18,1,0.422,0.66,0.614,0.587,0.506,0.506,0.44,0.41,0.421,0.441,,0.34,0.51,0.417,0.362,0.362,0.438,0.433,0.398,0.477,0.477,,
12-Dec-18,1,0.424,0.659,0.614,0.587,0.506,0.506,0.44,0.411,0.422,0.442,,0.338,0.512,0.417,0.363,0.363,0.438,0.433,0.399,0.476,0.476,,
13-Dec-18,1,0.424,0.659,0.615,0.587,0.505,0.505,0.44,0.412,0.422,0.443,,0.337,0.511,0.417,0.363,0.363,0.438,0.434,0.399,0.477,0.477,,
14-Dec-18,1,0.424,0.659,0.615,0.587,0.506,0.506,0.44,0.412,0.422,0.443,,0.337,0.511,0.417,0.363,0.363,0.438,0.435,0.399,0.476,0.476,,
15-Dec-18,1,0.424,0.659,0.615,0.588,0.502,0.502,0.441,0.412,0.423,0.444,,0.356,0.517,0.419,0.364,0.364,0.438,0.435,0.4,0.475,0.475,,
16-Dec-18,1,0.445,0.654,0.623,0.587,0.542,0.542,0.461,0.421,0.451,0.458,,0.343,0.523,0.417,0.367,0.367,0.446,0.447,0.421,0.484,0.484,,
17-Dec-18,1,0.461,0.65,0.636,0.592,0.542,0.542,0.462,0.427,0.452,0.456,,0.343,0.523,0.417,0.367,0.367,0.446,0.44,0.416,0.479,0.479,,
18-Dec-18,1,0.442,0.689,0.638,0.622,0.559,0.559,0.509,0.474,0.496,0.482,,0.41,0.627,0.477,0.415,0.415,0.504,0.478,0.446,0.507,0.507,,
19-Dec-18,1,0.538,0.682,0.637,0.63,0.573,0.573,0.516,0.479,0.505,0.486,,0.442,0.709,0.5,0.415,0.415,0.514,0.48,0.451,0.504,0.504,,
20-Dec-18,1,0.568,0.713,0.646,0.653,0.575,0.575,0.543,0.507,0.535,0.507,,0.429,0.709,0.519,0.433,0.433,0.528,0.504,0.472,0.506,0.506,,
21-Dec-18,1,0.535,0.734,0.677,0.684,0.632,0.632,0.593,0.54,0.573,0.527,,0.526,0.762,0.567,0.445,0.445,0.57,0.54,0.498,0.518,0.518,,
22-Dec-18,1,0.537,0.755,0.701,0.696,0.647,0.647,0.592,0.535,0.56,0.522,,0.508,0.772,0.578,0.434,0.434,0.566,0.536,0.498,0.518,0.518,,
23-Dec-18,1,0.529,0.75,0.699,0.695,0.665,0.665,0.587,0.541,0.56,0.529,,0.489,0.757,0.592,0.463,0.463,0.557,0.553,0.51,0.542,0.542,,
24-Dec-18,1,0.529,0.752,0.693,0.695,0.665,0.665,0.587,0.54,0.56,0.529,,0.493,0.762,0.589,0.468,0.468,0.56,0.554,0.511,0.541,0.541,,
25-Dec-18,1,0.549,0.745,0.688,0.681,0.651,0.651,0.573,0.533,0.551,0.524,,0.488,0.747,0.583,0.469,0.469,0.558,0.553,0.509,0.539,0.539,,
26-Dec-18,1,0.525,0.744,0.698,0.68,0.649,0.649,0.571,0.531,0.55,0.522,,0.485,0.747,0.597,0.46,0.46,0.548,0.552,0.507,0.542,0.542,,
27-Dec-18,1,0.524,0.742,0.695,0.676,0.659,0.659,0.573,0.533,0.552,0.528,,0.462,0.734,0.592,0.458,0.458,0.531,0.564,0.518,0.556,0.556,,
28-Dec-18,1,0.521,0.74,0.693,0.675,0.661,0.661,0.573,0.532,0.551,0.526,,0.459,0.735,0.598,0.453,0.453,0.536,0.564,0.521,0.552,0.552,,
29-Dec-18,1,0.519,0.74,0.693,0.675,0.662,0.662,0.573,0.533,0.551,0.526,,0.459,0.735,0.599,0.454,0.454,0.535,0.564,0.521,0.553,0.553,,
30-Dec-18,1,0.519,0.74,0.693,0.675,0.662,0.662,0.573,0.532,0.551,0.525,,0.457,0.734,0.599,0.453,0.453,0.534,0.564,0.521,0.553,0.553,,
31-Dec-18,1,0.519,0.74,0.692,0.674,0.662,0.662,0.572,0.532,0.55,0.525,,0.456,0.733,0.599,0.453,0.453,0.533,0.564,0.521,0.553,0.553,,
1-Jan-19,1,0.52,0.74,0.692,0.673,0.661,0.661,0.571,0.531,0.55,0.524,,0.454,0.732,0.6,0.452,0.452,0.532,0.564,0.521,0.552,0.552,,
2-Jan-19,1,0.518,0.739,0.692,0.673,0.662,0.662,0.571,0.532,0.55,0.523,,0.452,0.732,0.6,0.45,0.45,0.531,0.564,0.521,0.552,0.552,,
3-Jan-19,1,0.529,0.732,0.692,0.67,0.669,0.669,0.57,0.528,0.549,0.52,,0.441,0.724,0.604,0.45,0.45,0.527,0.566,0.522,0.553,0.553,,
4-Jan-19,1,0.504,0.74,0.691,0.672,0.669,0.669,0.573,0.531,0.549,0.522,,0.426,0.716,0.599,0.452,0.452,0.524,0.57,0.525,0.558,0.558,,
5-Jan-19,1,0.453,0.732,0.701,0.674,0.68,0.68,0.584,0.537,0.557,0.536,,0.448,0.732,0.621,0.471,0.471,0.533,0.582,0.533,0.562,0.562,,
6-Jan-19,1,0.452,0.726,0.702,0.673,0.68,0.68,0.586,0.542,0.557,0.54,,0.436,0.732,0.631,0.487,0.487,0.527,0.59,0.537,0.57,0.57,,
7-Jan-19,1,0.491,0.731,0.691,0.663,0.672,0.672,0.576,0.537,0.553,0.532,,0.434,0.725,0.629,0.48,0.48,0.522,0.586,0.527,0.567,0.567,,
8-Jan-19,1,0.472,0.715,0.687,0.658,0.667,0.667,0.58,0.531,0.551,0.533,,0.421,0.727,0.623,0.476,0.476,0.522,0.584,0.527,0.548,0.548,,
9-Jan-19,1,0.471,0.71,0.692,0.655,0.665,0.665,0.578,0.53,0.55,0.532,,0.418,0.722,0.623,0.476,0.476,0.525,0.587,0.53,0.549,0.549,,
10-Jan-19,1,0.451,0.714,0.7,0.669,0.683,0.683,0.593,0.537,0.558,0.541,,0.461,0.731,0.636,0.48,0.48,0.527,0.608,0.537,0.553,0.553,,
11-Jan-19,1,0.466,0.713,0.715,0.68,0.705,0.705,0.623,0.547,0.57,0.558,,0.45,0.733,0.647,0.477,0.477,0.549,0.612,0.556,0.547,0.547,,
12-Jan-19,1,0.465,0.705,0.728,0.69,0.699,0.699,0.634,0.548,0.572,0.567,,0.481,0.755,0.677,0.491,0.491,0.589,0.614,0.562,0.539,0.539,,
13-Jan-19,1,0.463,0.692,0.751,0.699,0.712,0.712,0.671,0.561,0.586,0.594,,0.496,0.76,0.689,0.536,0.536,0.597,0.633,,,,,
14-Jan-19,1,0.573,0.673,0.773,0.691,0.706,0.706,0.642,0.575,0.598,0.588,,0.522,0.741,0.635,0.528,0.528,0.622,0.663,0.611,0.621,0.621,,
15-Jan-19,1,0.487,0.693,0.762,0.686,0.703,0.703,0.646,0.58,0.598,0.588,,0.544,0.761,0.655,0.528,0.528,0.613,0.662,0.605,0.623,0.623,,
16-Jan-19,1,0.503,0.684,0.752,0.704,0.718,0.718,0.688,0.595,0.601,0.627,,0.533,0.79,0.735,0.562,0.562,0.579,0.664,0.609,0.636,0.636,,
17-Jan-19,1,0.511,0.749,0.742,0.728,0.74,0.74,0.701,0.604,0.615,0.629,,0.547,0.831,0.749,0.583,0.583,0.597,0.696,0.626,0.647,0.647,,
18-Jan-19,1,0.5,0.742,0.752,0.731,0.742,0.742,0.696,0.604,0.615,0.629,,0.557,0.832,0.744,0.577,0.577,0.59,0.696,0.627,0.647,0.647,,
19-Jan-19,1,0.498,0.75,0.752,0.731,0.742,0.742,0.696,0.604,0.615,0.629,,0.557,0.833,0.745,0.576,0.576,0.589,0.696,0.628,0.647,0.647,,
20-Jan-19,1,0.499,0.75,0.751,0.734,0.744,0.744,0.691,0.601,0.616,0.625,,0.547,0.826,0.745,0.57,0.57,0.6,0.697,0.634,0.642,0.642,,
21-Jan-19,1,0.518,0.751,0.753,0.737,0.748,0.748,0.69,0.605,0.615,0.62,,0.556,0.828,0.747,0.57,0.57,0.598,0.695,0.643,0.655,0.655,,
22-Jan-19,1,0.517,0.751,0.753,0.736,0.748,0.748,0.69,0.605,0.615,0.619,,0.557,0.829,0.73,0.57,0.57,0.594,0.695,0.643,0.655,0.655,,
23-Jan-19,1,0.512,0.728,0.755,0.738,0.75,0.75,0.69,0.604,0.615,0.619,,0.553,0.825,0.73,0.571,0.571,0.595,0.696,0.644,0.655,0.655,,
24-Jan-19,1,0.511,0.728,0.756,0.738,0.751,0.751,0.69,0.605,0.615,0.619,,0.553,0.825,0.73,0.571,0.571,0.595,0.697,0.644,0.656,0.656,,
25-Jan-19,1,0.51,0.729,0.756,0.738,0.75,0.75,0.69,0.604,0.615,0.618,,0.553,0.824,0.729,0.57,0.57,0.595,0.697,0.645,0.655,0.655,,
26-Jan-19,1,0.51,0.729,0.756,0.739,0.75,0.75,0.689,0.604,0.615,0.618,,0.552,0.824,0.728,0.569,0.569,0.594,0.696,0.645,0.654,0.654,,
27-Jan-19,1,0.51,0.729,0.757,0.738,0.75,0.75,0.688,0.604,0.615,0.618,,0.55,0.823,0.728,0.569,0.569,0.594,0.696,0.645,0.653,0.653,,
28-Jan-19,1,0.51,0.729,0.757,0.738,0.751,0.751,0.689,0.604,0.614,0.617,,0.55,0.823,0.727,0.568,0.568,0.594,0.696,0.644,0.653,0.653,,
29-Jan-19,1,0.503,0.748,0.77,0.754,0.754,0.754,0.689,0.614,0.624,0.632,,0.577,0.817,0.721,0.569,0.569,0.593,0.696,0.644,0.652,0.652,,
30-Jan-19,1,0.52,0.768,0.767,0.765,0.75,0.75,0.698,0.62,0.633,0.63,,0.584,0.813,0.733,0.577,0.577,0.601,0.701,0.654,0.647,0.647,,
31-Jan-19,1,0.543,0.792,0.783,0.79,0.766,0.766,0.709,0.627,0.647,0.644,,0.578,0.807,0.728,0.582,0.582,0.61,0.724,0.687,0.65,0.65,,
1-Feb-19,1,0.541,0.793,0.784,0.791,0.767,0.767,0.708,0.628,0.641,0.642,,0.577,0.806,0.728,0.581,0.581,0.611,0.726,0.688,0.653,0.653,,
2-Feb-19,1,0.538,0.801,0.79,0.801,0.761,0.761,0.712,0.641,0.667,0.663,,0.575,0.788,0.702,0.569,0.569,0.607,0.728,0.696,0.653,0.653,,
3-Feb-19,1,0.564,0.784,0.768,0.803,0.756,0.756,0.734,0.63,0.684,0.676,,0.556,0.783,0.705,0.558,0.558,0.614,0.731,0.708,0.672,0.672,,
4-Feb-19,1,0.564,0.785,0.769,0.804,0.756,0.756,0.734,0.631,0.684,0.677,,0.557,0.784,0.682,0.558,0.558,0.615,0.731,0.708,0.672,0.672,,
5-Feb-19,1,0.565,0.785,0.771,0.812,0.76,0.76,0.744,0.647,0.692,0.687,,0.621,0.804,0.703,0.572,0.572,0.612,0.74,0.718,0.684,0.684,,
6-Feb-19,1,0.567,0.786,0.77,0.812,0.76,0.76,0.744,0.646,0.692,0.686,,0.62,0.803,0.704,0.571,0.571,0.611,0.74,0.717,0.683,0.683,,
7-Feb-19,1,0.567,0.787,0.771,0.813,0.76,0.76,0.745,0.647,0.692,0.686,,0.621,0.804,0.711,0.575,0.575,0.625,0.74,0.717,0.683,0.683,,
8-Feb-19,1,0.59,0.789,0.802,0.818,0.768,0.768,0.746,0.646,0.701,0.696,,0.611,0.804,0.706,0.575,0.575,0.624,0.74,0.717,0.696,0.696,,
9-Feb-19,1,0.59,0.788,0.802,0.818,0.769,0.769,0.746,0.646,0.701,0.696,,0.617,0.804,0.705,0.575,0.575,0.624,0.74,0.717,0.688,0.688,,
10-Feb-19,1,0.59,0.798,0.776,0.816,0.749,0.749,0.701,0.651,0.68,0.695,,0.613,0.812,0.702,0.576,0.576,0.622,0.749,0.718,0.685,0.685,,
11-Feb-19,1,0.556,0.774,0.786,0.79,0.726,0.726,0.673,0.668,0.684,0.695,,0.676,0.809,0.769,0.651,0.651,0.632,0.759,0.746,0.691,0.691,,
12-Feb-19,1,0.543,0.768,0.786,0.791,0.72,0.72,0.671,0.666,0.678,0.692,,0.672,0.801,0.772,0.626,0.626,0.619,0.76,0.734,0.687,0.687,,
13-Feb-19,1,0.542,0.768,0.786,0.791,0.719,0.719,0.67,0.643,0.653,0.693,,0.672,0.801,0.773,0.626,0.626,0.619,0.761,0.733,0.687,0.687,,
14-Feb-19,1,0.565,0.753,0.782,0.78,0.699,0.699,0.646,0.636,0.646,0.689,,0.659,0.801,0.763,0.616,0.616,0.64,0.753,0.716,0.693,0.693,,
15-Feb-19,1,0.543,0.754,0.781,0.769,0.702,0.702,0.633,0.631,0.64,0.688,,0.65,0.791,0.754,0.611,0.611,0.633,0.75,0.72,0.691,0.691,,
16-Feb-19,1,0.543,0.755,0.782,0.77,0.703,0.703,0.634,0.631,0.639,0.688,,0.649,0.79,0.755,0.611,0.611,0.633,0.751,0.72,0.69,0.69,,
17-Feb-19,1,0.542,0.755,0.782,0.77,0.703,0.703,0.634,0.631,0.639,0.688,,0.649,0.791,0.757,0.61,0.61,0.633,0.751,0.72,0.691,0.691,,
18-Feb-19,1,0.541,0.755,0.782,0.771,0.703,0.703,0.634,0.631,0.639,0.688,,0.649,0.791,0.758,0.61,0.61,0.632,0.751,0.72,0.691,0.691,,
19-Feb-19,1,0.542,0.756,0.783,0.773,0.705,0.705,0.638,0.63,0.636,0.689,,0.646,0.79,0.756,0.611,0.611,0.632,0.752,0.719,0.691,0.691,,
20-Feb-19,1,0.543,0.756,0.784,0.773,0.705,0.705,0.638,0.628,0.633,0.689,,0.643,0.789,0.767,0.61,0.61,0.632,0.751,0.718,0.691,0.691,,
21-Feb-19,1,0.543,0.753,0.783,0.765,0.708,0.708,0.64,0.637,0.646,0.686,,0.625,0.801,0.768,0.607,0.607,0.639,0.753,0.714,0.698,0.698,,
22-Feb-19,1,0.542,0.754,0.784,0.765,0.708,0.708,0.641,0.637,0.647,0.687,,0.622,0.802,0.768,0.606,0.606,0.638,0.753,0.714,0.698,0.698,,
23-Feb-19,1,0.542,0.755,0.784,0.765,0.709,0.709,0.641,0.638,0.649,0.686,,0.621,0.803,0.768,0.605,0.605,0.638,0.754,0.714,0.699,0.699,,
24-Feb-19,1,0.542,0.754,0.784,0.765,0.709,0.709,0.641,0.639,0.648,0.682,,0.62,0.803,0.769,0.605,0.605,0.638,0.754,0.714,0.697,0.697,,
25-Feb-19,1,0.513,0.749,0.785,0.766,0.709,0.709,0.641,0.639,0.649,0.679,,0.616,0.804,0.769,0.604,0.604,0.638,0.755,0.713,0.709,0.709,,
26-Feb-19,1,0.513,0.748,0.784,0.764,0.708,0.708,0.641,0.64,0.68,0.679,,0.61,0.804,0.769,0.603,0.603,0.636,0.757,0.712,0.714,0.714,,
27-Feb-19,1,0.486,0.751,0.799,0.76,0.706,0.706,0.629,0.618,0.686,0.669,,0.538,0.796,0.736,0.579,0.579,0.647,0.755,0.695,0.742,0.742,,
28-Feb-19,1,0.509,0.756,0.775,0.753,0.711,0.711,0.634,0.643,0.684,0.668,,0.512,0.809,0.728,0.584,0.584,0.65,0.75,0.698,0.732,0.732,,
1-Mar-19,1,0.525,0.743,0.789,0.769,0.75,0.75,0.704,0.651,0.684,0.674,,0.578,0.864,0.729,0.599,0.599,0.708,0.759,0.732,0.711,0.711,,
2-Mar-19,1,0.503,0.745,0.759,0.748,0.759,0.759,0.715,0.644,0.688,0.677,,0.608,0.894,0.743,0.601,0.601,0.709,0.76,0.741,0.707,0.707,,
3-Mar-19,1,0.545,0.711,0.762,0.752,0.765,0.765,0.72,0.7,0.703,0.704,,0.69,0.891,0.751,0.623,0.623,0.719,0.746,0.746,0.715,0.715,,
4-Mar-19,1,0.574,0.702,0.775,0.765,0.768,0.768,0.715,0.672,0.705,0.715,,0.646,0.854,0.751,0.634,0.634,0.713,0.775,0.755,0.726,0.726,,
5-Mar-19,1,0.546,0.696,0.787,0.765,0.766,0.766,0.714,0.68,0.702,0.726,,0.646,0.816,0.745,0.645,0.645,0.71,0.77,0.759,0.723,0.723,,
6-Mar-19,1,0.602,0.698,0.792,0.763,0.766,0.766,0.712,0.696,0.71,0.723,,0.667,0.804,0.76,0.656,0.656,0.711,0.777,0.768,0.742,0.742,,
7-Mar-19,1,0.602,0.699,0.792,0.764,0.767,0.767,0.712,0.697,0.71,0.721,,0.667,0.8,0.757,0.648,0.648,0.707,0.777,0.768,0.742,0.742,,
8-Mar-19,1,0.614,0.704,0.779,0.767,0.761,0.761,0.707,0.706,0.715,0.728,,0.65,0.793,0.755,0.635,0.635,0.708,0.779,0.769,0.745,0.745,,
9-Mar-19,1,0.614,0.713,0.78,0.775,0.769,0.769,0.705,0.698,0.713,0.73,,0.66,0.785,0.747,0.635,0.635,0.7,0.781,0.775,0.75,0.75,,
10-Mar-19,1,0.605,0.721,0.777,0.775,0.762,0.762,0.705,0.7,0.712,0.731,,0.661,0.789,0.749,0.643,0.643,0.699,0.784,0.773,0.75,0.75,,
11-Mar-19,1,0.595,0.725,0.775,0.775,0.764,0.764,0.702,0.7,0.714,0.733,,0.645,0.789,0.747,0.632,0.632,0.701,0.785,0.775,0.748,0.748,,
12-Mar-19,1,0.595,0.726,0.775,0.775,0.764,0.764,0.702,0.701,0.714,0.732,,0.645,0.79,0.747,0.631,0.631,0.701,0.786,0.775,0.748,0.748,,
13-Mar-19,1,0.591,0.731,0.774,0.776,0.769,0.769,0.707,0.707,0.718,0.736,,0.644,0.787,0.746,0.64,0.64,0.704,0.789,0.777,0.752,0.752,,
14-Mar-19,1,0.595,0.732,0.778,0.778,0.769,0.769,0.709,0.711,0.721,0.736,,0.644,0.787,0.747,0.638,0.638,0.706,0.79,0.778,0.752,0.752,,
15-Mar-19,1,0.595,0.733,0.777,0.778,0.769,0.769,0.708,0.711,0.721,0.736,,0.642,0.787,0.747,0.637,0.637,0.705,0.79,0.777,0.752,0.752,,
16-Mar-19,1,0.606,0.733,0.778,0.778,0.772,0.772,0.713,0.712,0.725,0.742,,0.641,0.782,0.746,0.638,0.638,0.68,0.794,0.783,0.753,0.753,,
17-Mar-19,1,0.606,0.736,0.78,0.781,0.772,0.772,0.711,0.714,0.726,0.743,,0.634,0.775,0.744,0.635,0.635,0.676,0.799,0.783,0.753,0.753,,
18-Mar-19,1,0.606,0.736,0.78,0.781,0.773,0.773,0.711,0.714,0.727,0.743,,0.633,0.774,0.743,0.634,0.634,0.675,0.799,0.784,0.753,0.753,,
19-Mar-19,1,0.606,0.737,0.781,0.781,0.773,0.773,0.71,0.712,0.725,0.744,,0.634,0.772,0.743,0.633,0.633,0.674,0.798,0.783,0.753,0.753,,
20-Mar-19,1,0.604,0.742,0.777,0.778,0.772,0.772,0.71,0.717,0.729,0.748,,0.631,0.773,0.745,0.634,0.634,0.668,0.8,0.785,0.757,0.757,,
21-Mar-19,1,0.608,0.744,0.777,0.778,0.771,0.771,0.71,0.718,0.729,0.747,,0.627,0.772,0.744,0.632,0.632,0.663,0.803,0.785,0.757,0.757,,
22-Mar-19,1,0.612,0.75,0.778,0.789,0.78,0.78,0.722,0.717,0.722,0.758,,0.613,0.769,0.742,0.633,0.633,0.659,0.813,0.803,0.763,0.763,,
23-Mar-19,1,0.614,0.751,0.778,0.789,0.781,0.781,0.724,0.72,0.725,0.76,,0.607,0.773,0.747,0.635,0.635,0.657,0.815,0.803,0.766,0.766,,
24-Mar-19,1,0.615,0.737,0.789,0.793,0.786,0.786,0.74,0.731,0.737,0.768,,0.611,0.764,0.759,0.679,0.679,0.717,0.814,0.81,0.777,0.777,,
25-Mar-19,1,0.611,0.736,0.787,0.792,0.787,0.787,0.744,0.733,0.741,0.773,,0.605,0.76,0.767,0.693,0.693,0.73,0.811,0.813,0.771,0.771,,
26-Mar-19,1,0.626,0.714,0.794,0.796,0.796,0.796,0.75,0.737,0.745,0.778,,0.597,0.747,0.767,0.689,0.689,0.734,0.814,0.81,0.774,0.774,,
27-Mar-19,1,0.646,0.704,0.802,0.802,0.801,0.801,0.765,0.747,0.751,0.787,,0.614,0.724,0.773,0.728,0.728,0.741,0.807,0.816,0.783,0.783,,
28-Mar-19,1,0.646,0.703,0.802,0.803,0.801,0.801,0.765,0.747,0.751,0.787,,0.613,0.725,0.773,0.727,0.727,0.741,0.807,0.817,0.783,0.783,,
29-Mar-19,1,0.673,0.682,0.807,0.807,0.798,0.798,0.766,0.744,0.747,0.79,,0.612,0.704,0.772,0.734,0.734,0.738,0.804,0.82,0.786,0.786,,
30-Mar-19,1,0.671,0.679,0.804,0.806,0.8,0.8,0.767,0.746,0.75,0.79,,0.607,0.706,0.77,0.728,0.728,0.717,0.806,0.82,0.784,0.784,,
31-Mar-19,1,0.669,0.676,0.804,0.806,0.8,0.8,0.767,0.747,0.751,0.79,,0.609,0.707,0.77,0.728,0.728,0.717,0.805,0.82,0.784,0.784,,
1-Apr-19,1,0.639,0.688,0.792,0.805,0.796,0.796,0.766,0.745,0.757,0.794,,0.607,0.715,0.773,0.744,0.744,0.725,0.812,0.821,0.789,0.789,,
2-Apr-19,1,0.638,0.723,0.796,0.799,0.798,0.798,0.777,0.763,0.77,0.799,,0.602,0.722,0.774,0.743,0.743,0.725,0.821,0.821,0.81,0.81,,
3-Apr-19,1,0.621,0.736,0.801,0.785,0.784,0.784,0.762,0.774,0.784,0.796,,0.596,0.741,0.773,0.735,0.735,0.738,0.824,0.833,0.811,0.811,,
4-Apr-19,1,0.626,0.765,0.803,0.782,0.785,0.785,0.76,0.775,0.784,0.796,,0.592,0.74,0.771,0.734,0.734,0.739,0.841,0.824,0.811,0.811,,
5-Apr-19,1,0.638,0.769,0.803,0.769,0.773,0.773,0.742,0.787,0.798,0.803,,0.606,0.739,0.779,0.704,0.704,0.744,0.843,0.834,0.814,0.814,,
6-Apr-19,1,0.638,0.769,0.802,0.768,0.773,0.773,0.741,0.787,0.798,0.806,,0.606,0.739,0.78,0.712,0.712,0.752,0.843,0.839,0.818,0.818,,
7-Apr-19,1,0.664,0.76,0.79,0.763,0.763,0.763,0.733,0.81,0.816,0.808,,0.61,0.748,0.785,0.708,0.708,0.747,0.831,0.835,0.829,0.829,,
8-Apr-19,1,0.661,0.765,0.793,0.763,0.764,0.764,0.734,0.812,0.818,0.812,,0.609,0.743,0.796,0.72,0.72,0.757,0.835,0.842,0.827,0.827,,
9-Apr-19,1,0.625,0.761,0.79,0.754,0.759,0.759,0.73,0.82,0.826,0.815,,0.611,0.748,0.794,0.704,0.704,0.751,0.844,0.847,0.828,0.828,,
10-Apr-19,1,0.668,0.755,0.78,0.747,0.731,0.731,0.712,0.82,0.826,0.812,,0.595,0.752,0.781,0.709,0.709,0.751,0.839,0.846,0.832,0.832,,
11-Apr-19,1,0.621,0.755,0.768,0.74,0.713,0.713,0.688,0.822,0.829,0.815,,0.601,0.75,0.781,0.724,0.724,0.751,0.843,0.848,0.837,0.837,,
12-Apr-19,1,0.619,0.753,0.758,0.722,0.711,0.711,0.686,0.822,0.829,0.815,,0.6,0.744,0.78,0.73,0.73,0.76,0.84,0.843,0.832,0.832,,
13-Apr-19,1,0.613,0.752,0.763,0.726,0.715,0.715,0.684,0.828,0.835,0.817,,0.603,0.744,0.781,0.731,0.731,0.761,0.84,0.844,0.834,0.834,,
14-Apr-19,1,0.637,0.744,0.757,0.713,0.704,0.704,0.673,0.831,0.838,0.82,,0.601,0.747,0.778,0.733,0.733,0.766,0.837,0.848,0.837,0.837,,
15-Apr-19,1,0.641,0.743,0.755,0.713,0.704,0.704,0.67,0.831,0.838,0.821,,0.599,0.745,0.777,0.734,0.734,0.763,0.836,0.848,0.839,0.839,,
16-Apr-19,1,0.661,0.742,0.746,0.698,0.691,0.691,0.662,0.829,0.833,0.816,,0.59,0.734,0.776,0.727,0.727,0.757,0.836,0.847,0.835,0.835,,
17-Apr-19,1,0.666,0.71,0.723,0.665,0.665,0.665,0.608,0.813,0.823,0.81,,0.546,0.679,0.778,0.707,0.707,0.722,0.839,0.847,0.841,0.841,,
18-Apr-19,1,0.607,0.712,0.711,0.625,0.62,0.62,0.613,0.83,0.836,0.82,,0.566,0.666,0.764,0.714,0.714,0.71,0.831,0.844,0.837,0.837,,
19-Apr-19,1,0.607,0.702,0.71,0.605,0.6,0.6,0.631,0.828,0.829,0.815,,0.561,0.658,0.756,0.721,0.721,0.707,0.805,0.839,0.821,0.821,,
20-Apr-19,1,0.667,0.697,0.707,0.617,0.607,0.607,0.635,0.83,0.823,0.82,,0.546,0.653,0.746,0.709,0.709,0.71,0.795,0.839,0.824,0.824,,
21-Apr-19,1,0.641,0.69,0.708,0.618,0.62,0.62,0.632,0.829,0.828,0.817,,0.539,0.656,0.737,0.706,0.706,0.714,0.783,0.836,0.822,0.822,,
22-Apr-19,1,0.637,0.693,0.704,0.614,0.617,0.617,0.632,0.829,0.827,0.817,,0.539,0.656,0.737,0.706,0.706,0.714,0.783,0.836,0.822,0.822,,
23-Apr-19,1,0.637,0.696,0.709,0.613,0.617,0.617,0.639,0.829,0.828,0.818,,0.538,0.659,0.734,0.706,0.706,0.711,0.783,0.825,0.822,0.822,,
24-Apr-19,1,0.637,0.7,0.712,0.612,0.616,0.616,0.637,0.829,0.826,0.815,,0.534,0.657,0.734,0.699,0.699,0.705,0.783,0.826,0.823,0.823,,
25-Apr-19,1,0.635,0.699,0.7,0.605,0.625,0.625,0.642,0.828,0.825,0.815,,0.531,0.656,0.73,0.687,0.687,0.71,0.782,0.827,0.82,0.82,,
